115,2,bottle,383,410,448,543
116,2,bottle,383,410,448,543
117,2,bottle,383,410,448,543
118,2,bottle,383,409,448,543
119,2,bottle,383,409,449,543
120,2,bottle,383,409,449,543
121,2,bottle,384,409,448,542
122,2,bottle,384,409,448,542
123,2,bottle,383,409,448,542
124,2,bottle,383,410,448,542
125,2,bottle,383,410,448,542
126,2,bottle,383,410,448,542
127,2,bottle,383,410,448,542
128,2,bottle,383,410,448,543
129,2,bottle,383,410,448,543
130,2,bottle,383,410,448,543
131,2,bottle,383,410,448,544
132,2,bottle,383,410,448,543
132,6,car,463,278,489,293
133,2,bottle,383,410,448,543
133,6,car,463,278,489,293
134,2,bottle,383,410,449,543
134,6,car,463,278,491,294
135,2,bottle,383,410,449,543
135,6,car,463,277,492,294
136,2,bottle,383,410,449,543
136,6,car,463,277,492,295
137,2,bottle,383,410,449,543
137,6,car,463,277,492,295
138,2,bottle,383,410,449,543
138,6,car,464,278,493,295
139,2,bottle,383,410,449,543
139,6,car,465,278,493,295
140,2,bottle,383,410,449,542
140,6,car,465,278,493,295
141,2,bottle,384,410,449,542
141,6,car,464,278,496,296
142,2,bottle,384,410,449,542
142,6,car,464,278,497,296
143,2,bottle,384,410,449,542
143,6,car,467,278,499,297
144,2,bottle,384,410,449,542
144,6,car,468,278,500,297
145,2,bottle,384,410,449,542
145,6,car,468,278,500,297
146,2,bottle,384,410,449,542
146,6,car,469,278,501,297
147,2,bottle,384,410,449,542
147,6,car,469,279,502,297
148,2,bottle,384,410,449,542
148,6,car,469,279,502,297
149,2,bottle,384,410,449,542
149,6,car,469,279,502,297
150,2,bottle,384,410,449,542
150,6,car,470,278,506,298
151,2,bottle,384,410,449,542
151,6,car,470,278,507,298
152,2,bottle,383,410,449,543
152,6,car,471,278,508,299
153,2,bottle,383,410,449,543
154,2,bottle,383,410,449,543
155,2,bottle,383,410,449,544
156,2,bottle,383,410,449,544
159,2,bottle,384,410,449,544
160,2,bottle,384,410,449,544
161,2,bottle,384,410,449,544
162,2,bottle,384,410,449,544
163,2,bottle,384,410,449,544
163,22,truck,484,275,524,303
164,2,bottle,384,410,449,544
164,22,truck,486,275,528,304
165,22,truck,486,275,529,305
166,22,truck,486,275,529,305
167,22,truck,487,275,530,305
171,22,truck,500,274,547,307
172,22,truck,502,273,548,307
173,22,truck,503,273,552,309
174,22,truck,503,273,553,309
175,22,truck,504,273,554,310
176,22,truck,512,273,564,312
177,22,truck,515,273,568,312
178,22,truck,517,272,569,313
179,22,truck,522,272,577,315
180,22,truck,524,272,581,316
181,22,truck,525,271,582,316
182,22,truck,530,272,590,319
183,22,truck,532,272,593,320
184,22,truck,533,272,594,321
185,22,truck,541,272,607,324
186,22,truck,544,272,612,325
187,22,truck,552,271,625,328
188,22,truck,554,271,630,329
189,22,truck,556,270,632,330
190,22,truck,569,270,653,335
191,22,truck,574,270,661,336
192,22,truck,576,269,664,337
193,22,truck,578,269,675,342
194,22,truck,577,269,680,344
195,22,truck,575,269,681,345
196,22,truck,571,266,702,354
197,22,truck,567,265,712,357
198,22,truck,579,265,744,364
199,22,truck,579,265,758,367
200,22,truck,578,265,766,368
201,22,truck,581,265,775,371
203,24,truck,687,258,862,392
204,2,bottle,383,410,449,544
204,24,truck,722,257,934,422
205,2,bottle,384,409,449,543
205,24,truck,734,256,956,432
206,2,bottle,384,409,449,543
206,24,truck,739,256,962,435
207,2,bottle,384,409,449,543
207,24,truck,687,272,895,429
208,2,bottle,384,409,449,543
208,24,truck,662,278,868,426
209,2,bottle,384,409,449,543
209,24,truck,650,281,861,424
210,2,bottle,384,409,449,543
210,24,truck,643,281,864,423
211,2,bottle,384,409,449,543
211,24,truck,638,281,866,422
212,2,bottle,384,409,449,543
212,24,truck,636,283,864,424
213,2,bottle,384,409,449,543
214,2,bottle,384,409,449,543
215,2,bottle,384,409,449,544
216,2,bottle,384,409,449,544
217,2,bottle,384,409,449,544
218,2,bottle,384,409,450,544
219,2,bottle,384,409,450,544
220,2,bottle,384,408,450,544
221,2,bottle,384,408,449,544
222,2,bottle,384,408,449,544
223,2,bottle,384,408,449,544
224,2,bottle,384,408,449,544
225,2,bottle,384,408,449,544
226,2,bottle,384,408,449,544
258,2,bottle,384,409,449,544
259,2,bottle,384,410,449,545
260,2,bottle,384,410,449,545
288,2,bottle,384,409,450,545
289,2,bottle,384,408,449,544
290,2,bottle,384,408,449,544
291,2,bottle,384,408,449,544
292,2,bottle,384,408,449,544
293,2,bottle,384,408,449,544
294,2,bottle,384,408,449,544
296,26,car,545,295,575,306
297,26,car,545,292,587,308
298,26,car,546,291,591,309
298,27,car,472,276,509,299
299,2,bottle,385,409,448,544
299,26,car,553,292,602,311
299,27,car,474,276,511,299
300,2,bottle,385,409,448,544
300,26,car,557,292,607,312
300,27,car,475,276,512,299
301,2,bottle,384,409,449,544
301,26,car,559,292,607,311
301,27,car,475,276,512,299
302,2,bottle,384,409,449,544
302,26,car,560,292,607,311
302,27,car,476,276,512,299
303,26,car,568,293,619,314
303,27,car,478,276,515,299
304,26,car,572,293,623,314
304,27,car,479,276,516,299
305,26,car,574,293,624,315
305,27,car,479,276,517,299
306,26,car,583,295,633,317
306,27,car,479,276,518,300
307,26,car,587,296,637,318
308,26,car,588,296,638,318
308,27,car,481,277,522,302
309,26,car,589,296,638,318
309,27,car,481,277,522,303
310,26,car,592,297,642,319
310,27,car,482,278,523,303
311,2,bottle,384,409,448,544
312,2,bottle,384,408,448,544
312,27,car,488,278,532,305
313,27,car,489,279,534,306
314,27,car,489,279,535,306
315,2,bottle,384,409,448,544
315,27,car,490,277,539,306
316,2,bottle,384,409,448,544
316,27,car,491,276,540,306
317,27,car,491,276,541,306
317,28,car,674,307,750,339
318,27,car,491,276,540,306
318,28,car,674,307,750,339
319,27,car,495,276,548,307
319,28,car,674,307,750,339
320,27,car,497,276,550,307
321,27,car,500,275,555,307
322,27,car,501,275,556,307
323,27,car,516,281,568,311
324,27,car,519,281,571,312
325,32,car,826,321,930,377
326,32,car,826,321,930,377
327,27,car,514,276,585,317
327,32,car,826,321,930,377
328,27,car,514,276,587,318
329,27,car,519,274,598,320
330,27,car,521,274,603,321
331,27,car,522,273,604,321
332,2,bottle,384,410,448,544
332,27,car,521,271,614,324
333,2,bottle,384,410,448,544
333,27,car,521,271,618,325
334,27,car,520,270,619,325
335,2,bottle,384,410,448,544
335,27,car,528,271,634,329
336,2,bottle,384,410,448,544
336,27,car,530,271,640,330
337,2,bottle,384,410,448,543
337,27,car,531,271,643,331
338,2,bottle,384,410,448,543
338,27,car,531,271,644,331
339,2,bottle,384,410,449,544
339,27,car,561,275,675,337
340,2,bottle,384,410,449,544
340,27,car,573,277,686,339
341,2,bottle,384,410,449,544
341,27,car,552,272,668,337
342,2,bottle,384,410,449,545
342,27,car,545,270,661,337
343,2,bottle,384,410,449,545
343,27,car,542,269,657,336
343,33,truck,629,278,735,353
344,2,bottle,384,410,448,545
344,27,car,551,268,680,345
344,33,truck,629,278,735,353
345,2,bottle,384,410,448,545
345,27,car,554,268,688,348
346,2,bottle,384,410,449,545
346,27,car,556,268,692,350
346,34,truck,679,273,808,371
347,2,bottle,384,410,449,545
347,27,car,566,264,724,359
347,34,truck,716,273,861,383
348,2,bottle,384,410,449,545
348,27,car,570,263,736,363
348,34,truck,728,273,878,388
349,2,bottle,384,410,449,545
349,27,car,572,262,740,364
349,34,truck,732,273,883,389
350,2,bottle,384,410,448,545
350,27,car,594,262,786,375
350,34,truck,769,273,951,416
351,2,bottle,384,410,448,545
351,27,car,602,261,804,380
351,34,truck,785,273,973,425
352,2,bottle,384,410,448,545
352,27,car,606,261,815,383
352,32,car,624,256,913,408
352,34,truck,800,273,998,433
353,2,bottle,384,410,448,545
353,32,car,618,254,914,409
354,2,bottle,384,410,448,545
354,32,car,616,254,915,409
355,2,bottle,384,410,448,545
355,32,car,608,252,914,410
356,2,bottle,384,410,448,545
359,2,bottle,384,410,448,544
360,2,bottle,384,410,448,544
361,2,bottle,384,410,448,543
362,2,bottle,384,410,448,543
363,2,bottle,384,410,448,544
364,2,bottle,384,409,448,544
365,2,bottle,383,409,448,544
366,2,bottle,383,409,448,544
367,2,bottle,383,409,448,543
368,2,bottle,383,409,448,543
369,2,bottle,383,409,448,543
370,2,bottle,383,409,448,543
371,2,bottle,383,409,448,543
372,2,bottle,383,409,449,543
373,2,bottle,383,409,449,543
374,2,bottle,383,409,449,543
375,2,bottle,383,409,449,543
376,2,bottle,383,409,449,544
377,2,bottle,383,409,449,544
378,2,bottle,383,409,449,544
379,2,bottle,383,409,449,545
380,2,bottle,383,409,449,545
381,2,bottle,383,409,449,545
382,2,bottle,383,409,449,544
383,2,bottle,384,409,448,544
384,2,bottle,384,409,448,544
385,2,bottle,384,409,448,543
386,2,bottle,384,409,448,543
387,2,bottle,384,409,448,543
388,2,bottle,384,409,448,543
389,2,bottle,384,409,448,543
390,2,bottle,384,409,448,543
391,2,bottle,384,409,448,543
392,2,bottle,384,409,448,543
393,2,bottle,384,409,448,543
394,2,bottle,384,409,448,543
395,2,bottle,384,409,448,543
396,2,bottle,384,409,448,543
397,2,bottle,384,409,448,543
398,2,bottle,384,409,448,543
399,2,bottle,384,409,448,543
400,2,bottle,384,409,448,543
401,2,bottle,384,409,448,543
402,2,bottle,384,409,448,543
403,2,bottle,384,410,449,544
404,2,bottle,385,410,450,544
405,2,bottle,385,411,449,544
406,2,bottle,385,411,450,544
407,2,bottle,385,411,450,544
408,2,bottle,385,411,450,544
440,2,bottle,383,410,450,545
441,2,bottle,383,409,450,545
448,2,bottle,383,409,450,544
449,2,bottle,382,409,449,544
450,2,bottle,381,409,449,544
454,36,car,511,296,536,307
455,2,bottle,381,409,449,544
455,36,car,514,295,547,310
456,2,bottle,381,409,449,544
456,36,car,514,294,551,311
457,2,bottle,381,409,449,544
458,2,bottle,382,409,449,544
459,2,bottle,382,409,450,544
459,36,car,523,299,558,314
460,2,bottle,382,409,450,544
460,36,car,529,298,571,317
461,36,car,531,298,575,318
462,36,car,531,298,576,318
463,36,car,536,296,588,320
464,36,car,539,296,592,321
465,36,car,539,296,593,321
466,36,car,540,296,594,321
467,36,car,540,295,593,321
468,36,car,548,296,607,325
469,36,car,552,296,612,326
470,36,car,553,296,614,327
471,36,car,556,296,619,328
473,38,car,588,302,658,340
474,38,car,588,302,658,340
478,40,car,664,310,783,372
479,40,car,664,310,783,372
480,2,bottle,382,410,450,544
480,40,car,664,310,783,372
481,2,bottle,382,411,450,544
482,2,bottle,382,411,450,544
482,41,car,715,319,861,392
483,2,bottle,382,411,450,545
483,41,car,715,319,861,392
485,42,car,814,332,930,449
486,2,bottle,383,411,450,544
486,42,car,814,332,930,449
487,2,bottle,382,411,450,544
488,2,bottle,382,411,450,543
489,2,bottle,382,411,450,543
490,2,bottle,382,411,450,543
491,2,bottle,382,411,450,543
492,2,bottle,382,411,450,543
493,2,bottle,381,411,450,543
494,2,bottle,381,411,450,543
495,2,bottle,381,411,450,543
496,2,bottle,381,411,449,543
500,2,bottle,381,410,450,543
501,2,bottle,380,410,450,543
502,2,bottle,380,409,450,543
503,2,bottle,380,409,450,543
508,2,bottle,379,409,450,543
509,2,bottle,379,409,450,543
509,38,car,505,288,525,299
510,2,bottle,379,409,450,543
510,38,car,503,287,521,297
511,2,bottle,379,409,450,544
513,40,car,508,288,532,301
514,40,car,508,287,530,299
515,40,car,512,288,533,299
516,40,car,512,289,534,299
517,2,bottle,379,409,450,544
517,40,car,512,289,535,299
518,2,bottle,379,408,450,544
518,40,car,512,289,535,299
519,40,car,512,289,535,299
520,40,car,511,289,535,299
521,40,car,511,289,535,299
522,40,car,511,289,535,299
523,40,car,511,289,535,299
524,40,car,511,289,535,299
525,40,car,511,289,535,299
526,40,car,511,289,535,299
528,2,bottle,379,409,451,544
528,38,car,487,286,508,298
528,41,car,541,291,573,307
529,2,bottle,379,409,451,544
529,38,car,487,286,508,298
529,41,car,540,290,573,307
530,38,car,487,286,507,298
530,41,car,539,290,572,307
531,38,car,487,286,507,298
531,41,car,540,290,572,307
532,2,bottle,379,409,451,544
532,38,car,486,286,506,298
532,41,car,550,294,579,308
533,2,bottle,379,409,451,544
533,41,car,553,295,581,308
534,2,bottle,379,408,451,544
534,41,car,553,295,582,309
535,41,car,553,295,582,309
536,41,car,553,295,583,309
537,41,car,558,293,596,311
538,41,car,560,293,601,312
539,41,car,561,293,603,313
539,44,car,499,288,519,301
540,41,car,563,293,606,313
540,44,car,501,288,525,304
541,44,car,502,289,527,305
542,44,car,502,289,528,305
542,45,car,581,290,629,319
543,44,car,506,289,532,306
543,45,car,596,294,641,321
544,38,car,479,287,499,298
544,44,car,507,289,533,306
544,45,car,601,296,644,322
545,38,car,479,288,499,298
545,44,car,508,290,534,306
545,45,car,602,296,646,322
546,38,car,483,288,501,298
546,44,car,511,289,541,307
546,45,car,611,298,651,322
547,38,car,485,288,503,298
547,44,car,513,289,543,308
547,45,car,616,300,655,323
548,2,bottle,379,409,450,544
548,38,car,486,289,503,298
548,44,car,516,289,549,309
548,47,car,637,300,698,330
549,2,bottle,379,410,450,544
549,38,car,486,289,504,298
549,44,car,518,289,550,310
549,47,car,642,301,704,331
550,38,car,486,289,504,298
550,44,car,518,289,551,310
550,47,car,643,301,706,331
551,38,car,487,289,504,298
551,44,car,525,290,560,312
551,47,car,667,303,735,336
552,44,car,527,290,564,313
552,47,car,676,304,745,338
553,44,car,528,291,565,314
553,47,car,678,305,749,338
553,48,car,82,319,118,340
554,2,bottle,379,410,450,543
554,44,car,534,291,574,316
554,47,car,700,306,788,348
554,48,car,77,318,114,338
555,2,bottle,379,410,451,542
555,44,car,536,291,577,317
555,47,car,708,307,802,351
555,48,car,76,318,112,337
556,2,bottle,380,410,451,542
556,44,car,536,290,578,317
556,47,car,711,307,808,352
556,48,car,75,317,112,337
557,2,bottle,380,410,451,542
557,44,car,544,292,588,320
557,47,car,720,308,821,355
557,48,car,70,317,106,336
558,44,car,548,293,592,321
558,48,car,69,316,104,335
559,44,car,549,293,593,321
559,48,car,68,316,104,335
559,50,car,763,312,887,368
559,51,car,496,290,518,303
560,40,car,499,290,527,303
560,44,car,557,294,608,325
560,48,car,63,314,100,334
560,50,car,763,312,887,368
560,51,car,496,290,518,303
561,40,car,499,291,526,304
561,44,car,560,294,614,326
561,48,car,61,313,98,333
562,40,car,500,291,526,304
562,44,car,561,294,616,327
562,48,car,61,313,98,333
562,52,car,845,321,930,390
563,40,car,501,291,529,305
563,44,car,573,296,631,330
563,48,car,59,313,96,333
563,52,car,845,321,930,390
564,40,car,502,291,530,305
564,44,car,578,296,637,332
565,40,car,502,291,530,306
565,44,car,580,297,640,332
566,40,car,505,290,535,307
566,41,car,595,298,682,341
566,44,car,584,297,645,333
567,40,car,507,290,537,307
567,41,car,596,299,682,342
568,40,car,507,290,538,308
568,41,car,596,299,682,342
568,53,car,461,277,484,290
569,40,car,510,290,542,309
569,41,car,619,302,716,351
569,53,car,461,277,485,290
570,40,car,511,290,543,309
570,41,car,627,303,730,354
570,53,car,461,277,485,291
571,40,car,511,290,545,310
571,41,car,631,304,735,356
571,53,car,461,277,485,291
572,40,car,519,292,553,312
572,41,car,634,304,741,358
572,53,car,462,277,487,291
573,40,car,522,292,557,313
573,53,car,462,277,487,291
574,40,car,523,292,558,314
574,53,car,462,277,487,291
574,54,car,681,309,816,377
575,40,car,530,296,563,316
575,50,car,722,314,908,400
575,53,car,463,277,487,291
575,54,car,681,309,816,377
576,40,car,532,297,565,316
576,50,car,722,315,907,401
577,40,car,538,297,577,319
577,50,car,720,315,908,403
578,40,car,541,297,582,320
579,40,car,541,297,583,321
580,40,car,548,298,593,324
580,53,car,465,277,492,293
581,40,car,551,298,597,325
581,53,car,465,278,493,294
582,40,car,552,299,599,325
582,53,car,465,278,493,295
583,40,car,563,300,611,327
583,53,car,465,276,493,293
584,40,car,566,300,616,328
584,53,car,465,277,493,294
585,40,car,568,301,618,328
585,53,car,465,275,493,293
585,55,car,530,293,553,303
586,40,car,579,303,637,334
586,53,car,466,277,494,294
586,55,car,536,293,561,305
587,40,car,583,303,644,336
587,53,car,466,277,494,294
587,55,car,537,293,564,305
588,40,car,587,304,649,338
588,51,car,548,292,573,307
588,53,car,467,276,498,295
588,55,car,539,293,566,306
589,51,car,548,293,574,308
589,53,car,468,276,500,296
590,51,car,548,293,574,308
590,53,car,468,276,500,296
590,56,car,18,301,43,318
590,57,car,607,309,691,349
591,51,car,548,293,574,308
591,53,car,468,275,500,296
591,56,car,18,301,43,318
591,57,car,607,309,691,349
592,48,car,14,300,42,316
592,51,car,550,293,576,308
592,53,car,470,275,502,296
592,55,car,554,294,584,309
592,56,car,18,301,43,318
592,57,car,627,311,723,357
593,48,car,14,300,41,315
593,53,car,470,275,503,297
593,55,car,555,295,586,310
593,57,car,633,312,734,360
594,48,car,13,300,40,315
594,50,car,684,320,825,388
594,53,car,472,276,504,297
594,55,car,564,297,594,311
594,57,car,639,313,744,363
595,50,car,684,321,821,387
595,53,car,472,276,505,297
595,55,car,568,297,597,312
596,50,car,684,321,820,386
596,53,car,473,276,505,297
596,55,car,569,298,599,312
597,41,car,741,330,906,411
597,50,car,682,321,817,386
597,53,car,473,276,506,297
597,54,car,577,298,614,317
597,55,car,572,298,602,312
598,41,car,742,331,909,412
598,53,car,473,276,507,298
598,54,car,576,297,613,316
599,41,car,742,331,910,412
599,53,car,472,276,507,298
599,54,car,576,297,612,316
600,41,car,758,338,961,447
600,53,car,473,275,508,298
600,54,car,574,297,608,315
601,41,car,770,339,974,459
602,41,car,774,341,987,465
602,52,car,806,340,944,463
602,55,car,591,301,626,318
603,52,car,805,341,945,465
603,55,car,603,302,646,322
604,55,car,607,302,653,323
605,55,car,608,302,656,324
606,53,car,481,274,522,300
606,55,car,623,302,677,327
607,53,car,482,273,523,301
607,55,car,629,303,685,328
608,53,car,483,273,523,301
608,55,car,631,303,689,329
609,50,car,661,306,731,339
609,53,car,484,274,525,301
609,55,car,636,303,695,330
610,50,car,660,305,729,338
610,53,car,484,274,526,302
611,50,car,659,305,729,338
611,53,car,485,274,526,302
612,50,car,658,305,725,336
612,53,car,489,274,531,303
613,53,car,491,274,533,303
614,53,car,491,274,536,305
615,53,car,491,274,537,305
616,53,car,492,273,537,306
616,61,car,728,316,827,358
617,53,car,497,273,543,306
617,61,car,728,316,827,358
618,53,car,499,273,545,307
619,53,car,500,273,545,307
619,62,car,795,325,918,375
620,53,car,500,273,546,307
620,62,car,795,325,918,375
621,53,car,503,273,551,308
621,62,car,795,325,918,375
622,52,car,884,340,934,388
622,53,car,505,273,553,309
623,52,car,886,340,933,386
623,53,car,505,272,554,309
624,52,car,888,339,932,386
624,53,car,505,272,554,309
625,52,car,890,339,932,383
625,53,car,512,272,564,311
626,53,car,515,272,568,312
627,53,car,516,271,569,313
628,53,car,522,272,576,314
629,53,car,524,272,578,315
630,53,car,529,271,588,317
631,53,car,531,271,592,318
632,53,car,532,270,593,318
633,53,car,539,270,601,318
634,53,car,541,272,605,320
635,53,car,542,272,607,321
636,53,car,549,270,622,326
637,53,car,552,270,628,328
638,53,car,564,271,643,331
639,53,car,569,271,649,332
640,53,car,570,271,651,333
641,53,car,582,270,672,338
642,53,car,586,270,681,341
643,53,car,587,270,684,342
644,53,car,606,268,716,349
645,53,car,613,267,728,352
646,53,car,616,266,733,353
647,53,car,616,267,746,359
648,53,car,612,267,752,360
649,53,car,607,267,753,361
650,53,car,610,267,761,363
652,64,truck,688,260,861,388
653,64,truck,723,261,925,411
654,64,truck,735,262,945,419
655,64,truck,739,262,951,421
655,65,truck,566,278,759,376
656,64,truck,741,262,951,422
656,65,truck,564,278,759,376
657,62,car,572,279,879,406
657,64,truck,750,262,967,428
657,65,truck,564,278,759,377
658,62,car,572,278,876,406
659,41,car,610,275,919,444
659,62,car,566,277,874,407
659,66,bottle,383,410,449,544
660,41,car,605,274,919,441
660,66,bottle,383,409,450,544
661,41,car,602,274,919,440
661,66,bottle,383,409,449,544
662,41,car,597,272,912,437
662,66,bottle,383,409,449,544
663,41,car,598,271,942,457
663,66,bottle,383,409,449,544
664,41,car,600,271,944,459
664,66,bottle,383,409,449,544
665,41,car,597,270,947,462
665,66,bottle,383,410,449,544
666,66,bottle,383,410,449,544
667,66,bottle,383,410,449,544
668,65,truck,672,300,750,339
668,66,bottle,383,410,449,544
669,65,truck,680,302,749,336
669,66,bottle,383,410,449,544
670,61,car,702,301,818,352
670,66,bottle,383,410,449,544
671,61,car,703,300,817,351
672,61,car,703,300,816,351
672,68,car,706,301,815,352
673,61,car,703,300,816,351
673,68,car,706,301,815,352
675,69,car,756,304,900,369
675,70,truck,760,306,895,370
676,53,car,821,309,938,388
676,69,car,756,304,900,369
676,70,truck,760,306,895,370
677,53,car,825,310,937,388
678,53,car,828,310,936,388
679,53,car,834,311,941,388
680,66,bottle,383,410,450,544
681,66,bottle,383,410,450,544
682,66,bottle,383,409,450,544
683,66,bottle,383,409,450,544
684,66,bottle,383,409,450,544
685,66,bottle,384,409,450,544
686,66,bottle,384,409,450,544
687,66,bottle,384,409,450,544
688,66,bottle,384,409,450,544
689,66,bottle,384,409,450,544
690,66,bottle,384,409,450,544
691,66,bottle,384,409,450,544
692,66,bottle,384,409,450,544
693,66,bottle,384,409,450,544
696,66,bottle,384,409,450,544
697,66,bottle,384,409,450,544
699,66,bottle,384,409,449,544
700,66,bottle,384,409,449,544
701,66,bottle,384,409,449,544
702,66,bottle,383,409,449,544
703,66,bottle,384,409,449,544
704,66,bottle,384,409,449,544
705,66,bottle,384,409,449,544
706,66,bottle,384,409,449,544
707,66,bottle,384,409,449,544
708,66,bottle,384,409,449,544
709,66,bottle,384,409,449,544
710,66,bottle,384,409,449,544
711,66,bottle,384,409,449,544
712,66,bottle,384,409,449,544
713,66,bottle,384,409,449,544
714,66,bottle,384,409,449,544
715,66,bottle,384,409,449,544
716,66,bottle,383,409,450,544
